Unnamed: 0,date,time,tip,bs,script,sp,target,stoploss,symbol,open,close,high,low,profit,sector
303,2022-12-19,08:30:47,"

M&M BELOW 1250
TARGETS 1243, 1234, 1226, 1217 SL
1265

",SELL,M&M ,1250.0,"1243,1234,1226,1217",1265,M&M.NS,1250.9000244140625,1290.6500244140625,1294.9000244140625,1245.050048828125,-1.2,Consumer Cyclical
304,2022-12-19,08:29:42,"

GRASIM BELOW 1752
TARGETS 1744, 1734, 1723, 1715 SL
1772

",SELL,GRASIM ,1752.0,"1744,1734,1723,1715",1772,GRASIM.NS,1752.0,1765.800048828125,1769.9000244140625,1744.0,-0.7876740198701484,Basic Materials
305,2022-12-19,08:28:43,"

TITAN BELOW 2480
TARGETS 2465, 2452, 2440, 2428 SL
2500

",SELL,TITAN ,2480.0,"2465,2452,2440,2428",2500,TITAN.NS,2483.199951171875,2521.800048828125,2525.25,2468.699951171875,-0.8064516129032258,Consumer Cyclical
306,2022-12-16,08:38:10,"

COFORGE BELOW 3875
TARGETS 3862, 3846, 3832, 3815 SL
3895

",SELL,COFORGE ,3875.0,"3862,3846,3832,3815",3895,COFORGE.NS,3835.0,3952.60009765625,3970.699951171875,3800.10009765625,0.33548387096774196,Technology
307,2022-12-16,08:37:00,"

BATA BELOW 1640
TARGETS 1632, 1622, 1612, 1602 SL
1655

",SELL,BATA ,1640.0,"1632,1622,1612,1602",1655,BATAINDIA.NS,1630.199951171875,1629.0,1642.5999755859375,1618.5999755859375,0.4878048780487805,Consumer Cyclical
308,2022-12-16,08:36:00,"

SBIN BELOW 612
TARGETS 607, 601, 594, 588 SL622

",SELL,SBIN ,612.0,"607,601,594,588",622,SBIN.NS,612.0,603.3499755859375,615.5999755859375,602.0999755859375,0.8169934640522877,Financial Services
309,2022-12-16,08:35:06,"

HDFC BANK BELOW 1630
TARGETS 1622, 1612, 1602, 1592 SL
1645,

",SELL,HDFC BANK ,1630.0,"1622,1612,1602,1592",1645,HDFCBANK.NS,1620.050048828125,1639.6500244140625,1645.0999755859375,1609.0,0.49079754601227,Financial Services
310,2022-12-16,08:34:05,"

EICHER MOTORS BELOW
3300 TARGETS 3292, 3282, 3265, 3252 SL
3320

",SELL,EICHER MOTORS ,3300.0,"3292,3282,3265,3252",3320,EICHERMOT.NS,3290.0,3291.449951171875,3347.300048828125,3280.0,0.24242424242424243,Consumer Cyclical
311,2022-12-16,08:32:57,"

METROPOLIS BELOW 1314
TARGETS 1306, 1297, 1290, 1280 SL
1332

",SELL,METROPOLIS ,1314.0,"1306,1297,1290,1280",1332,METROPOLIS.NS,1318.0,1295.300048828125,1324.949951171875,1289.5,0.60882800608828,Healthcare
312,2022-12-15,08:37:02,"

LTTS ABOVE 4032
TARGETS 4045-4050, 4060-4065, 4075-4080,
4090-4095 SL 4000

",BUY,LTTS ,4032.0,"4045,4050,4060,4065,4075,4080,4090,4095",4000,LTTS.NS,4020.050048828125,4044.0,4080.0,3985.85009765625,0.3224206349206349,Technology
313,2022-12-15,08:35:47,"

DHANLAXMI BANK ABOVE
23.75 TARGETS 25, 26.50, 27.50, 29 SL
21

",BUY,DHANLAXMI BANK ,23.75,"25,26.50,27.50,29",21,DHANBANK.NS,23.299999237060547,25.14999961853028,25.700000762939453,22.950000762939453,5.263157894736842,Financial Services
314,2022-12-15,08:33:33,"

CUB ABOVE 204 TARGET'S
207, 210, 213, 217 SL 200

",BUY,CUB ,204.0,"207,210,213,217",200,CUB.NS,203.8999938964844,197.6000061035156,205.0,196.5500030517578,-1.9607843137254901,Financial Services
315,2022-12-15,08:32:28,"

ASHOK LEY ABOVE 147
TARGETS 149, 153, 156, 159 SL 141

",BUY,ASHOK LEY ,147.0,"149,153,156,159",141,ASHOKLEY.NS,146.6999969482422,144.0500030517578,146.6999969482422,143.39999389648438,0.0,Industrials
316,2022-12-15,08:31:27,"

JUBILANT FOOD ABOVE
535 TARGET'S 540, 546, 551, 556 SL
525

",BUY,JUBILANT FOOD ,535.0,"540,546,551,556",525,JUBLFOOD.NS,531.2000122070312,523.8499755859375,533.1500244140625,519.9000244140625,0.0,Consumer Cyclical
317,2022-12-15,08:30:39,"

SRTRANSFIN ABOVE 1382
TARGETS 1388-1392, 1398-1402, 1408-1412,
1418-1422 SL 1368

",BUY,SRTRANSFIN ,1382.0,"1388,1392,1398,1402,1408,1412,1418,1422",1368,SRTRANSFIN.NS ,,,,,0.0,
318,2022-12-15,08:29:35,"

UPL ABOVE 784 TARGETS
790, 797, 804, 811 SL 774

",BUY,UPL ,784.0,"790,797,804,811",774,UPL.NS,782.0,770.75,788.5,765.5,-1.2755102040816326,Basic Materials
319,2022-12-14,08:37:36,"

CIPLA ABOVE 1115
TARGETS 1122, 1130, 1138, 1146 SL
1100

",BUY,CIPLA ,1115.0,"1122,1130,1138,1146",1100,CIPLA.NS,1114.0,1112.699951171875,1119.0,1106.1500244140625,-0.3811659192825112,Healthcare
320,2022-12-14,08:36:44,"

LT ABOVE 2175 TARGETS.
2185-2190, 2200-2205, 2215-2220, 2228-2232
SL2155

",BUY,LT ,2175.0,"2185,2190,2200,2205,2215,2220,2228,2232",2155,LT.NS,2176.949951171875,2195.449951171875,2210.0,2175.050048828125,0.0,Industrials
321,2022-12-14,08:35:34,"

BAJAJ AUTO ABOVE 3645
TARGETS 3655-3660, 3670-3675, 3685-3690,
3700-3705 SL 3625

",BUY,BAJAJ AUTO ,3645.0,"3655,3660,3670,3675,3685,3690,3700,3705",3625,BAJAJ-AUTO.NS,3650.0,3652.050048828125,3667.949951171875,3641.0,0.2743484224965706,Consumer Cyclical
322,2022-12-14,08:33:56,"

DEEPAK NITRITE ABOVE
2232 TARGETS 2238-2242, 2250-2255,
2265-2270, 2278-2282 SL 2212

",BUY,DEEPAK NITRITE ,2232.0,"2238,2242,2250,2255,2265,2270,2278,2282",2212,DEEPAKNTR.NS,2225.0,2221.25,2245.0,2216.75,0.2688172043010753,Basic Materials
323,2022-12-14,08:32:50,"

TECHM ABOVE 1050
TARGETS 1058-1062, 1068-1072, 1078-1082
SL 1032

",BUY,TECHM ,1050.0,"1058,1062,1068,1072,1078,1082",1032,TECHM.NS,1051.0,1065.0999755859375,1068.050048828125,1051.0,0.0,Technology
324,2022-12-14,08:31:53,"

TCS ABOVE 3335
TARGETS 3345-3350, 3358-3362, 3370-3375,
3385-3390 SL 3305

",BUY,TCS ,3335.0,"3345,3350,3358,3362,3370,3375,3385,3390",3305,TCS.NS,3348.800048828125,3365.35009765625,3377.0,3340.89990234375,0.0,Technology
325,2022-12-14,08:30:25,"

BAJAJ FIN ABOVE 6622
TARGETS 6635 6640, 6655-6660, 6678-6682,
6695-6700 SL 6592

",BUY,BAJAJ FIN ,6622.0,"66356640,6655,6660,6678,6682,6695,6700",6592,BAJFINANCE.NS,6658.0,6655.2001953125,6688.5498046875,6626.60009765625,0.0,Financial Services
326,2022-12-13,08:52:19,"

BPCL ABOVE 352
TARGETS 356, 360, 365, 370 SL345

",BUY,BPCL ,352.0,"356,360,365,370",345,BPCL.NS,349.0,346.1499938964844,349.0,345.1000061035156,0.0,Energy
327,2022-12-13,08:46:38,"

ACC ABOVE 2652
TARGETS 2660-2665, 2675-2680, 2688-2692,
2698-2702 SL 2626

",BUY,ACC ,2652.0,"2660,2665,2675,2680,2688,2692,2698,2702",2626,ACC.NS,2662.0,2659.550048828125,2675.0,2643.0,0.301659125188537,Basic Materials
328,2022-12-13,08:44:26,"

APOLLO TYRES ABOVE 324
TARGETS 328, 332, 336, 340 SL 318

",BUY,APOLLO TYRES ,324.0,"328,332,336,340",318,APOLLOTYRE.NS,324.70001220703125,318.29998779296875,324.70001220703125,317.20001220703125,-1.8518518518518516,Consumer Cyclical
329,2022-12-13,08:43:27,"

ULTRATECH CEM ABOVE
7165 TARGETS 7175-7180, 7195-7200,
7220-7225, 7240-7245 SL7140

",BUY,ULTRATECH CEM ,7165.0,"7175,7180,7195,7200,7220,7225,7240,7245",7140,ULTRACEMCO.NS,7179.9501953125,7225.2998046875,7243.0,7155.2001953125,0.13956734124214934,Basic Materials
330,2022-12-13,08:41:58,"

TATA CONSUMER ABOVE
813 TARGETS 818-822, 828-832, 838-842 SL
800

",BUY,TATA CONSUMER ,813.0,"818,822,828,832,838,842",800,TATACONSUM.NS,812.0,807.5999755859375,814.4500122070312,804.7000122070312,-0.6642096450261378,Consumer Defensive
331,2022-12-13,08:40:51,"

VOLTAS ABOVE 842
TARGETS 848-852, 858-862, 868-872,
878-882 SL 830

",BUY,VOLTAS ,842.0,"848,852,858,862,868,872,878,882",830,VOLTAS.NS,843.2000122070312,839.9000244140625,844.0,835.5,-0.2494032762396081,Industrials
332,2022-12-13,08:39:47,"

UPL ABOVE 775 TARGETS
782, 788, 794, 800 SL 763

",BUY,UPL ,775.0,"782,788,794,800",763,UPL.NS,776.0,767.4000244140625,776.0,763.0499877929688,-0.9806420110887096,Basic Materials
333,2022-12-13,08:38:41,"

INDIGO ABOVE 2060
TARGETS 2068-2072, 2078-2082, 2088-2092,
2098-2102 SL 2040

",BUY,INDIGO ,2060.0,"2068,2072,2078,2082,2088,2092,2098,2102",2040,INDIGO.NS,2052.949951171875,2030.449951171875,2052.949951171875,2020.5,0.0,Industrials
334,2022-12-12,08:35:46,"

PSB ABOVE 35 TARGETS
37, 39, 40, 42 SL 32

",BUY,PSB ,35.0,"37,39,40,42",32,PSB.NS,34.400001525878906,37.150001525878906,37.150001525878906,34.099998474121094,5.714285714285714,Financial Services
335,2022-12-12,08:34:02,"

EICHER MOTORS ABOVE
3365 TARGETS 3375-3380, 3390-3395,
3405-3410, 3420-3425 SL 3335

",BUY,EICHER MOTORS ,3365.0,"3375,3380,3390,3395,3405,3410,3420,3425",3335,EICHERMOT.NS,3341.0,3320.449951171875,3352.949951171875,3287.0,0.0,Consumer Cyclical
336,2022-12-12,08:31:53,"

MARICO ABOVE 525
TARGETS 529, 534, 540, 546, 551 SL
517

",BUY,MARICO ,525.0,"529,534,540,546,551",517,MARICO.NS,527.7000122070312,533.75,535.0,525.0,0.7619047619047619,Consumer Defensive
337,2022-12-12,08:30:51,"

DR. REDDY ABOVE 4422
TARGETS 4435-4440, 4450-4455, 4470-4475,
4485-4490 SL 4390

",BUY,DR. REDDY ,4422.0,"4435,4440,4450,4455,4470,4475,4485,4490",4390,DRREDDY.NS,4367.0498046875,4452.25,4462.89990234375,4367.0498046875,0.2939846223428313,Healthcare
338,2022-12-12,08:29:26,"

GODREJCP ABOVE 930
TARGETS 938-942, 948-952, 958-962 SL
915

",BUY,GODREJCP ,930.0,"938,942,948,952,958,962",915,GODREJCP.NS,923.5,895.3499755859375,926.0,885.3499755859375,0.0,Consumer Defensive
339,2022-12-12,08:28:04,"

COLPAL ABOVE 1662
TARGETS 1668-1672, 1678-1682, 1688-1692,
1698-1702 SL 1642

",BUY,COLPAL ,1662.0,"1668,1672,1678,1682,1688,1692,1698,1702",1642,COLPAL.NS,1660.0,1650.0999755859375,1669.949951171875,1644.0,0.36101083032490977,Consumer Defensive
340,2022-12-08,08:39:41,"

DIXON TECH BELOW 4258
TARGETS 4245, 4230, 4215, 4200 SL
4280

",SELL,DIXON TECH ,4258.0,"4245,4230,4215,4200",4280,DIXON.NS,4284.89990234375,4164.25,4285.0498046875,4140.0,0.3053076561766087,Technology
341,2022-12-08,08:38:03,"

INDUSINDBK BELOW 1158
TARGETS 1148, 1142, 1132, 1122 SL
1170

",SELL,INDUSINDBK ,1158.0,"1148,1142,1132,1122",1170,INDUSINDBK.NS,1165.0,1190.8499755859375,1194.300048828125,1163.050048828125,0.0,Financial Services
342,2022-12-08,08:36:25,"

ASTRAL BELOW 2000
TARGETS 1992, 1982, 1972, 1962 SL
2020

",SELL,ASTRAL ,2000.0,"1992,1982,1972,1962",2020,ASTRAL.NS,1506.75,1549.1624755859375,1553.4375,1497.2249755859375,-1.0,Industrials
343,2022-12-08,08:35:26,"

SBILIFE BELOW 1260
TARGETS 1252, 1243, 1235, 1225 SL
1275

",SELL,SBILIFE ,1260.0,"1252,1243,1235,1225",1275,SBILIFE.NS,1242.0,1266.8499755859375,1268.75,1242.0,-0.5436488560267857,Financial Services
344,2022-12-08,08:34:26,"

M&M ABOVE 1272
TARGETS 1278-1282, 1288-1292, 1298-1302,
1308-1312 SL 1252

",BUY,M&M ,1272.0,"1278,1282,1288,1292,1298,1302,1308,1312",1252,M&M.NS,1272.949951171875,1274.3499755859375,1282.0,1269.5,0.4716981132075472,Consumer Cyclical
345,2022-12-08,08:33:23,"

UBL ABOVE 1752
TARGETS 1758-1762, 1768-1772, 1778-1782,
1788-1792 SL 1732

",BUY,UBL ,1752.0,"1758,1762,1768,1772,1778,1782,1788,1792",1732,UBL.NS,1752.75,1765.800048828125,1782.949951171875,1741.3499755859375,0.3424657534246575,Consumer Defensive
346,2022-12-08,08:32:25,"

CUMMINS ABOVE 1472
TARGETS 1478-1482, 1488-1492, 1498-1502,
1508-1512 SL 1452

",BUY,CUMMINS ,1472.0,"1478,1482,1488,1492,1498,1502,1508,1512",1452,CUMMINSIND.NS,1466.0,1469.0,1475.0,1444.699951171875,0.0,Industrials
347,2022-12-08,08:31:03,"

COLPAL ABOVE 1622
TARGETS 1628-1632, 1638-1642, 1648-1652,
1658-1662 SL 1602

",BUY,COLPAL ,1622.0,"1628,1632,1638,1642,1648,1652,1658,1662",1602,COLPAL.NS,1620.699951171875,1636.800048828125,1656.699951171875,1620.6500244140625,0.0,Consumer Defensive
348,2022-12-07,08:39:15,"

HDFC LTD ABOVE 2692
TARGETS 2698-2702, 2710-2715, 2725-2730,
2738-2742 SL 2672

",BUY,HDFC LTD ,2692.0,"2698,2702,2710,2715,2725,2730,2738,2742",2672,HDFC.NS,2677.10009765625,2659.85009765625,2682.949951171875,2650.0,0.0,Financial Services
349,2022-12-07,08:33:51,"

GRASIM ABOVE 1832
TARGETS 1838-1842, 1848-1852, 1858-1862,
1868-1872 SL 1816

",BUY,GRASIM ,1832.0,"1838,1842,1848,1852,1858,1862,1868,1872",1816,GRASIM.NS,1837.0,1808.199951171875,1839.5,1800.0,0.32751091703056767,Basic Materials
350,2022-12-07,08:32:33,"

APOLLO HOSPITAL ABOVE
4802 TARGETS 4810-4815, 4825-4830,
4840-4845, 4860-4865 SL 4782

",BUY,APOLLO HOSPITAL ,4802.0,"4810,4815,4825,4830,4840,4845,4860,4865",4782,APOLLOHOSP.NS,4804.7001953125,4727.39990234375,4815.0,4710.89990234375,-0.41649312786339027,Healthcare
351,2022-12-07,08:31:23,"

ULTRATECH CEM ABOVE
7250 TARGETS 7260-7265, 7280-7285,
7300-7305, 7320-7325 SL 7220

",BUY,ULTRATECH CEM ,7250.0,"7260,7265,7280,7285,7300,7305,7320,7325",7220,ULTRACEMCO.NS,7255.0,7162.2001953125,7294.89990234375,7146.0,0.13793103448275862,Basic Materials
352,2022-12-07,08:30:02,"

RAMCO CEM ABOVE 702
TARGETS 708-712, 718-722, 728-732 SL
689

",BUY,RAMCO CEM ,702.0,"708,712,718,722,728,732",689,RAMCOCEM.NS,704.3499755859375,706.2999877929688,707.9500122070312,694.25,0.14245014245014245,Basic Materials
353,2022-12-06,08:42:15,"

TRENT ABOVE 1482
TARGETS 1488-1492, 1498-1502, 1508-1512,
1518-1522 SL 1462

",BUY,TRENT ,1482.0,"1488,1492,1498,1502,1508,1512,1518,1522",1462,TRENT.NS,1470.0,1475.75,1488.0,1460.550048828125,0.4048582995951417,Consumer Cyclical
354,2022-12-06,08:40:45,"

DEEPAK NITRITE ABOVE
2262 TARGETS 2268-2272, 2278-2282,
2288-2292, 2298-2302 SL 2242

",BUY,DEEPAK NITRITE ,2262.0,"2268,2272,2278,2282,2288,2292,2298,2302",2242,DEEPAKNTR.NS,2262.0,2238.949951171875,2263.39990234375,2231.050048828125,-0.8841732979664014,Basic Materials
355,2022-12-06,08:39:33,"

CHAMBAL FERTILIZERS
ABOVE 312 TARGETS 318-322, 328-332 SL
302

",BUY,CHAMBAL FERTILIZERS,312.0,"318,322,328,332",302,CHAMBLFERT.NS,310.70001220703125,307.5,311.54998779296875,306.5,0.0,Basic Materials
356,2022-12-06,08:38:30,"

BEL ABOVE 108 TARGETS
110, 112, 115, 118 SL 104

",BUY,BEL ,108.0,"110,112,115,118",104,BEL.NS,107.25,105.6999969482422,108.4000015258789,105.5,-2.1296324553313077,Industrials
357,2022-12-06,08:37:35,"

INDUSINDBK ABOVE 1202
TARGETS 1208-1212, 1218-1222, 1228-1232,
1238-1242 SL 1182

",BUY,INDUSINDBK ,1202.0,"1208,1212,1218,1222,1228,1232,1238,1242",1182,INDUSINDBK.NS,1198.949951171875,1184.0999755859375,1208.0,1179.0,0.49916805324459235,Financial Services
358,2022-12-06,08:36:24,"

UPL ABOVE 805 TARGETS
815-820, 828-832, 838-842 SL 790

",BUY,UPL ,805.0,"815,820,828,832,838,842",790,UPL.NS,801.9000244140625,787.9000244140625,802.7999877929688,782.2999877929688,0.0,Basic Materials
359,2022-12-06,08:35:20,"

HDFC BANK ABOVE 1615
TARGETS 1625-1630, 1638-1642, 1648-1652,
1658-1662 SL 1600

",BUY,HDFC BANK ,1615.0,"1625,1630,1638,1642,1648,1652,1658,1662",1600,HDFCBANK.NS,1601.0,1611.1500244140625,1613.699951171875,1600.0,0.0,Financial Services
360,2022-12-06,08:33:47,"

FEDERAL BANK ABOVE 138
TARGETS 140, 143, 146, 149 SL 135

",BUY,FEDERAL BANK ,138.0,"140,143,146,149",135,FEDERALBNK.NS,137.85000610351562,134.8000030517578,139.1999969482422,134.39999389648438,-2.1739130434782608,Financial Services
361,2022-12-05,09:10:43,"

VOLTAS ABOVE 863
TARGETS 868-872, 878-882, 888-892,
898-902 SL 848

",BUY,VOLTAS ,863.0,"868,872,878,882,888,892,898,902",848,VOLTAS.NS,861.0,858.4500122070312,862.4000244140625,848.5999755859375,0.0,Industrials
362,2022-12-05,08:37:38,"

DEEPAK NITRITE ABOVE
2222 TARGETS 2228-2232, 2238-2242,
2250-2250, 2260-2265 SL2200

",BUY,DEEPAK NITRITE ,2222.0,"2228,2232,2238,2242,2250,2250,2260,2265",2200,DEEPAKNTR.NS,2222.550048828125,2255.449951171875,2260.89990234375,2197.0,0.27002700270027,Basic Materials
363,2022-12-05,08:36:26,"

DALMIA BHARAT ABOVE
1942 TARGETS 1948-1952, 1958-1962,
1968-1972, 1978-1982 SL 1922

",BUY,DALMIA BHARAT ,1942.0,"1948,1952,1958,1962,1968,1972,1978,1982",1922,DALBHARAT.NS,1939.0,1885.5,1946.8499755859373,1875.0,-1.0298661174047374,Basic Materials
364,2022-12-05,08:34:52,"

MITHOOT FIN ABOVE 1142
TARGETS 1148-1152, 1158-1162, 1168-1172,
1178-1182 SL 1122

",BUY,MITHOOT FIN ,1142.0,"1148,1152,1158,1162,1168,1172,1178,1182",1122,MUTHOOTFIN.NS,1137.949951171875,1142.0999755859375,1158.75,1133.050048828125,0.5253940455341506,Financial Services
365,2022-12-05,08:33:22,"

TECHM ABOVE 1122
TARGETS 1128-1132, 1138-1142, 1148-1152,
1158-1162 SL 1106

",BUY,TECHM ,1122.0,"1128,1132,1138,1142,1148,1152,1158,1162",1106,TECHM.NS,1120.0,1099.75,1120.0,1096.25,0.0,Technology
366,2022-12-05,08:31:16,"

COFORGE ABOVE 4255
TARGETS 4270-4275, 4288-4292, 4300-4305,
4320-4325 SL 4225

",BUY,COFORGE ,4255.0,"4270,4275,4288,4292,4300,4305,4320,4325",4225,COFORGE.NS,4265.0,4191.7998046875,4265.0,4176.10009765625,-0.7050528789659225,Technology
367,2022-12-02,09:20:06,"

BANKBARODA ABOVE
173.50 TARGETS 175, 178, 182, 185, 189 SL
169

",BUY,BANKBARODA ,173.5,"175,178,182,185,189",169,BANKBARODA.NS,171.8000030517578,171.1999969482422,174.25,170.60000610351562,-1.1815579549036384,Financial Services
368,2022-12-02,09:14:30,"

ULTRATECH CEM ABOVE
7290 TARGETS 7300-7305, 7320-7325,
7345-7350, 7370-7375 SL 7260

",BUY,ULTRATECH CEM ,7290.0,"7300,7305,7320,7325,7345,7350,7370,7375",7260,ULTRACEMCO.NS,7275.0,7237.0498046875,7299.0,7159.0,-0.411522633744856,Basic Materials
369,2022-12-02,08:33:34,"

PEL ABOVE 865 TARGETS
875-880, 888-892, 898-902 SL 850

",BUY,PEL ,865.0,"875,880,888,892,898,902",850,PEL.NS,868.8499755859375,859.7000122070312,869.5,853.0,-0.6242802790823699,Healthcare
370,2022-12-02,08:32:24,"

OBEROI! REALITY ABOVE
962 TARGETS 968-972, 978-982, 988-992 SL
945

",BUY,OBEROI! REALITY ,962.0,"968,972,978,982,988,992",945,OBEROIRLTY.NS,965.0,954.25,976.9000244140624,948.7000122070312,0.6237006237006237,Real Estate
371,2022-12-02,08:31:28,"

MUTHOOTFIN ABOVE 1115
TARGETS 1122, 1130, 1138, 1146 SL
1098

",BUY,MUTHOOTFIN ,1115.0,"1122,1130,1138,1146",1098,MUTHOOTFIN.NS,1113.300048828125,1135.75,1138.3499755859375,1105.5999755859375,0.6278026905829596,Financial Services
372,2022-12-02,08:29:46,"

DIXON TECH ABOVE 4392
TARGETS 4400-4405, 4415-4420, 4435-4440,
4448-4452 SL 4372

",BUY,DIXON TECH ,4392.0,"4400,4405,4415,4420,4435,4440,4448,4452",4372,DIXON.NS,4389.0,4375.14990234375,4414.89990234375,4360.0,0.18214936247723132,Technology
373,2022-12-02,08:28:29,"

CUMMINS ABOVE 1442
TARGETS 1448-1452, 1458-1462, 1468-1472,
1478-1482 SL 1422

",BUY,CUMMINS ,1442.0,"1448,1452,1458,1462,1468,1472,1478,1482",1422,CUMMINSIND.NS,1426.699951171875,1442.0999755859375,1444.5,1426.699951171875,0.0,Industrials
374,2022-12-02,08:26:47,"

ASTRAL ABOVE 1932
TARGETS 1938-1942, 1948-1952, 1958-1962,
1968-1972 SL1915

",BUY,ASTRAL ,1932.0,"1938,1942,1948,1952,1958,1962,1968,1972",1915,ASTRAL.NS,1452.75,1513.762451171875,1518.75,1447.5,0.3105590062111801,Industrials
375,2022-11-30,10:41:21,"

M&M ABOVE 1282
TARGETS 1288-1292, 1298-1302, 1308-1312,
1318-1322 SL 1268

",BUY,M&M ,1282.0,"1288,1292,1298,1302,1308,1312,1318,1322",1268,M&M.NS,1262.0999755859375,1305.5999755859375,1316.0,1257.6500244140625,0.46801872074883,Consumer Cyclical
376,2022-11-30,08:35:31,"

SUNPHARMA ABOVE 1052
TARGETS 1058-1062, 1068-1072, 1078-1082,
1088-1092 SL 1040

",BUY,SUNPHARMA ,1052.0,"1058,1062,1068,1072,1078,1082,1088,1092",1040,SUNPHARMA.NS,1053.0,1046.050048828125,1058.300048828125,1039.3499755859375,0.5703422053231939,Healthcare
377,2022-11-30,08:33:52,"

ICICIPRU ABOVE 473
TARGETS 478-482, 488-492, 498-502 SL
462

",BUY,ICICIPRU ,473.0,"478,482,488,492,498,502",462,ICICIPRULI.NS,473.5,476.2000122070313,478.9500122070313,470.5499877929688,1.0570824524312896,Financial Services
378,2022-11-30,08:32:19,"

HINDUNILVR ABOVE 2642
TARGETS 2648-2652, 2658-2662, 2670-2675,
2685-2690 SL 2622

",BUY,HINDUNILVR ,2642.0,"2648,2652,2658,2662,2670,2675,2685,2690",2622,HINDUNILVR.NS,2634.0,2684.35009765625,2698.0,2623.0,0.22710068130204392,Consumer Defensive
379,2022-11-30,08:30:24,"

DEEPAK NITRITE ABOVE
2175 TARGETS 2185-2190, 2198-2202,
2208-2211, 2218-2222 SL2155

",BUY,DEEPAK NITRITE ,2175.0,"2185,2190,2198,2202,2208,2211,2218,2222",2155,DEEPAKNTR.NS,2173.949951171875,2175.550048828125,2185.10009765625,2162.449951171875,0.004602191091954023,Basic Materials
380,2022-11-30,08:28:56,"

HEROMOTO ABOVE 2840
TARGETS 2848-2852, 2858-2862, 2870-2875,
2885-2890 SL 2820

",BUY,HEROMOTO ,2840.0,"2848,2852,2858,2862,2870,2875,2885,2890",2820,HEROMOTOCO.NS,2831.949951171875,2851.89990234375,2861.0,2820.10009765625,0.28169014084507044,Consumer Cyclical
381,2022-11-29,08:42:13,"

INFY BELOW 1620
TARGETS 1612, 1602, 1592, 1582 SL
1635,

",SELL,INFY ,1620.0,"1612,1602,1592,1582",1635,INFY.NS,1621.199951171875,1629.050048828125,1638.75,1615.050048828125,-0.9259259259259258,Technology
382,2022-11-29,08:41:08,"

MUTHOOT FIN ABOVE 1102
TARGETS 1108-1112, 1118-1122, 1128-1132,
1138-1142 SL 1082

",BUY,MUTHOOT FIN ,1102.0,"1108,1112,1118,1122,1128,1132,1138,1142",1082,MUTHOOTFIN.NS,1094.0,1087.050048828125,1099.050048828125,1085.050048828125,0.0,Financial Services
383,2022-11-29,08:39:40,"

INDIAN HOTELS ABOVE
328 TARGETS 332, 337, 342, 346 SL
320

",BUY,INDIAN HOTELS ,328.0,"332,337,342,346",320,INDHOTEL.NS,325.5,316.20001220703125,326.25,315.04998779296875,0.0,Consumer Cyclical
384,2022-11-29,08:38:33,"

MCX ABOVE 1582
TARGETS 1588-1592, 1598-1602, 1608-1612,
1618-1622 SL 1562

",BUY,MCX ,1582.0,"1588,1592,1598,1602,1608,1612,1618,1622",1562,MCX.NS,1580.0,1567.5999755859375,1589.199951171875,1556.5,0.37926675094816686,Financial Services
385,2022-11-29,08:37:32,"

BHARAT FORGE ABOVE 863
TARGETS 868-872, 878-882, 888-892,
898-902 SL 848

",BUY,BHARAT FORGE ,863.0,"868,872,878,882,888,892,898,902",848,BHARATFORG.NS,861.7999877929688,848.75,866.1500244140625,846.0,-1.6512166859791424,Consumer Cyclical
386,2022-11-28,08:36:25,"

CANFIN HOMES ABOVE 552
TARGETS 558-562, 568-572, 578-582 SL
535

",BUY,CANFIN HOMES ,552.0,"558,562,568,572,578,582",535,CANFINHOME.NS,546.0,545.9500122070312,554.0,543.0,-0.9057971014492754,Financial Services
387,2022-11-28,08:35:13,"

ABCAPITAL ABOVE 136
TARGETS 138, 140, 143, 146 SL 132

",BUY,ABCAPITAL ,136.0,"138,140,143,146",132,ABCAPITAL.NS,136.39999389648438,137.0500030517578,138.3000030517578,135.0,1.4705882352941175,Financial Services
388,2022-11-28,08:34:09,"

ESCORTS ABOVE 2302
TARGETS 2310-2315, 2325-2330, 2338-2342,
2348-2352 SL 2282

",BUY,ESCORTS ,2302.0,"2310,2315,2325,2330,2338,2342,2348,2352",2282,ESCORTS.NS,2284.550048828125,2268.75,2303.89990234375,2260.300048828125,-0.8688097306689836,Industrials
389,2022-11-28,08:32:44,"

JKCEM ABOVE 3025
TARGETS 3035-3040, 3048-3052, 3058-3062,
3070-3075 SL 3005

",BUY,JKCEM ,3025.0,"3035,3040,3048,3052,3058,3062,3070,3075",3005,JKCEMENT.NS,3039.0,3014.699951171875,3055.0,3003.25,0.3305785123966942,Basic Materials
390,2022-11-28,08:31:24,"

ACC ABOVE 2512
TARGETS 2520-2525, 2535-25 40, 2548-2552,
2558-2562 SL 2492

",BUY,ACC ,2512.0,"2520,2525,2535,2540,2548,2552,2558,2562",2492,ACC.NS,2515.0,2527.10009765625,2543.0,2500.199951171875,0.3184713375796179,Basic Materials
391,2022-11-28,08:30:09,"

BHEL ABOVE 83 TARGETS
85, 87, 89,92 SL79

",BUY,BHEL ,83.0,"85,87,89,92",79,BHEL.NS,83.0,81.4000015258789,84.8499984741211,81.1500015258789,-2.168678375611822,Industrials
